sample_size,trial,sample_mean,sample_std
500,411,0.3471195101737976,0.21743124723434448
500,412,0.34677809476852417,0.21384550631046295
500,413,0.36531585454940796,0.21781019866466522
500,414,0.36599597334861755,0.2089054137468338
500,415,0.3497801423072815,0.2225452959537506
500,416,0.3536528944969177,0.21304607391357422
500,417,0.33280229568481445,0.21864430606365204
500,418,0.36475029587745667,0.20864444971084595
500,419,0.35858526825904846,0.2151099294424057
500,420,0.34727245569229126,0.2223757654428482
500,421,0.3508547246456146,0.21713702380657196
500,422,0.3439192473888397,0.22034387290477753
500,423,0.3505615293979645,0.22032935917377472
500,424,0.3541358709335327,0.2197471708059311
500,425,0.35289332270622253,0.2190302163362503
500,426,0.3526887893676758,0.21387721598148346
500,427,0.35976362228393555,0.2129400670528412
500,428,0.3520442247390747,0.21314950287342072
500,429,0.3471362292766571,0.21321582794189453
500,430,0.3539109528064728,0.22276011109352112
500,431,0.3564956784248352,0.21511828899383545
500,432,0.3577668368816376,0.21395689249038696
500,433,0.35733169317245483,0.21962425112724304
500,434,0.34311845898628235,0.21876226365566254
500,435,0.3419221043586731,0.2195138931274414
500,436,0.3506945073604584,0.21805226802825928
500,437,0.3559059500694275,0.21827217936515808
500,438,0.34968259930610657,0.2114923745393753
500,439,0.3535400927066803,0.2127181440591812
500,440,0.3447849750518799,0.22679570317268372
500,441,0.3524690568447113,0.21867631375789642
500,442,0.35696902871131897,0.2152012437582016
500,443,0.34054461121559143,0.22135764360427856
500,444,0.37555137276649475,0.2134236842393875
500,445,0.342966228723526,0.22533641755580902
500,446,0.36366572976112366,0.21369722485542297
500,447,0.36240673065185547,0.2149660736322403
500,448,0.3423105478286743,0.2169344574213028
500,449,0.3480934202671051,0.21408456563949585
500,450,0.3783326745033264,0.21382302045822144
500,451,0.3423205018043518,0.22314757108688354
500,452,0.32760199904441833,0.21733002364635468
500,453,0.360782653093338,0.21767164766788483
500,454,0.3493034541606903,0.2107120156288147
500,455,0.3467320501804352,0.22074101865291595
500,456,0.3466443121433258,0.22203347086906433
500,457,0.3492424786090851,0.21946598589420319
500,458,0.3514772057533264,0.21493585407733917
500,459,0.3635846674442291,0.21217483282089233
500,460,0.3445294201374054,0.2172970026731491
500,461,0.36383697390556335,0.22114284336566925
500,462,0.33638325333595276,0.22311416268348694
500,463,0.355568528175354,0.21524205803871155
500,464,0.35677000880241394,0.2123599648475647
500,465,0.34884366393089294,0.21952661871910095
500,466,0.3508424758911133,0.21845155954360962
500,467,0.36606594920158386,0.21220585703849792
500,468,0.3564164936542511,0.21802803874015808
500,469,0.35966983437538147,0.21254678070545197
500,470,0.3563354015350342,0.22821392118930817
500,471,0.35957056283950806,0.21183402836322784
500,472,0.36313244700431824,0.21500954031944275
500,473,0.354879766702652,0.22135046124458313
500,474,0.3512316942214966,0.21856960654258728
500,475,0.35585251450538635,0.21681936085224152
500,476,0.35828909277915955,0.21549449861049652
500,477,0.35841551423072815,0.2176278531551361
500,478,0.3576771020889282,0.2160108983516693
500,479,0.34369269013404846,0.22086477279663086
500,480,0.3393762707710266,0.21918541193008423
500,481,0.35813260078430176,0.22082127630710602
500,482,0.3602083623409271,0.21321669220924377
500,483,0.35240983963012695,0.21471895277500153
500,484,0.35136693716049194,0.2186456173658371
500,485,0.34929782152175903,0.21867789328098297
500,486,0.3514232933521271,0.20953550934791565
500,487,0.35742682218551636,0.2197893112897873
500,488,0.355256587266922,0.21557733416557312
500,489,0.34111571311950684,0.21897710859775543
500,490,0.355191171169281,0.21964581310749054
500,491,0.3696121871471405,0.21491111814975739
500,492,0.3622070252895355,0.2085253894329071
500,493,0.3511594831943512,0.2272043377161026
500,494,0.34031355381011963,0.21517148613929749
500,495,0.34905919432640076,0.21861585974693298
500,496,0.33247214555740356,0.21345029771327972
500,497,0.342143714427948,0.2133345901966095
500,498,0.35542553663253784,0.2208230197429657
500,499,0.3474404513835907,0.21629558503627777
1000,0,0.35320281982421875,0.21475304663181305
1000,1,0.35306280851364136,0.2185474932193756
1000,2,0.3399440348148346,0.21986036002635956
1000,3,0.35534632205963135,0.21865610778331757
1000,4,0.3478589951992035,0.21895241737365723
1000,5,0.3579752743244171,0.22112981975078583
1000,6,0.3560192286968231,0.21937964856624603
1000,7,0.3500339686870575,0.21468724310398102
1000,8,0.3615560829639435,0.22682364284992218
1000,9,0.3480423092842102,0.21549884974956512
1000,10,0.3556378185749054,0.21891793608665466
1000,11,0.34889304637908936,0.21838444471359253
1000,12,0.3556818962097168,0.21812762320041656
1000,13,0.3503211736679077,0.2138063758611679
1000,14,0.3517856299877167,0.21430650353431702
1000,15,0.3526987135410309,0.21770960092544556
1000,16,0.3427630662918091,0.221223384141922
1000,17,0.35051554441452026,0.22512784600257874
1000,18,0.3573029637336731,0.21655331552028656
1000,19,0.35284045338630676,0.21722155809402466
1000,20,0.35230982303619385,0.21706655621528625
1000,21,0.35683566331863403,0.21693293750286102
1000,22,0.3557053506374359,0.21758560836315155
1000,23,0.35478681325912476,0.21409209072589874
1000,24,0.36718830466270447,0.21218359470367432
1000,25,0.35048621892929077,0.2209428995847702
1000,26,0.347838431596756,0.21849605441093445
1000,27,0.3570268452167511,0.2159121036529541
1000,28,0.36237409710884094,0.2204435169696808
1000,29,0.3544699549674988,0.2134619802236557
1000,30,0.3482981026172638,0.21625591814517975
1000,31,0.35000744462013245,0.2242816537618637
1000,32,0.35407087206840515,0.21924392879009247
1000,33,0.3502996861934662,0.2167946696281433
1000,34,0.346775621175766,0.21674491465091705
1000,35,0.3587804436683655,0.21281781792640686
1000,36,0.3454970717430115,0.2155665159225464
1000,37,0.3449157178401947,0.21941085159778595
1000,38,0.3559422492980957,0.21968862414360046
1000,39,0.3571612536907196,0.2181912213563919
1000,40,0.3501473367214203,0.22010408341884613
1000,41,0.3499121069908142,0.21880000829696655
1000,42,0.35302820801734924,0.21976988017559052
1000,43,0.3631149232387543,0.2163497358560562
1000,44,0.3528297543525696,0.21847867965698242
1000,45,0.3523550033569336,0.22276616096496582
1000,46,0.3590809404850006,0.21544532477855682
1000,47,0.35538190603256226,0.21460899710655212
1000,48,0.35474833846092224,0.2205863893032074
1000,49,0.35570228099823,0.2147325873374939
1000,50,0.3572624921798706,0.21449407935142517
1000,51,0.34582099318504333,0.21515017747879028
1000,52,0.35709866881370544,0.21990975737571716
1000,53,0.3564985990524292,0.21896307170391083
1000,54,0.35785651206970215,0.2207850068807602
1000,55,0.34399500489234924,0.2190099060535431
1000,56,0.3464580178260803,0.2240629494190216
1000,57,0.3513433635234833,0.21844150125980377
1000,58,0.35203975439071655,0.21550609171390533
1000,59,0.35410115122795105,0.2169550657272339
1000,60,0.3546735346317291,0.21311819553375244
1000,61,0.35504135489463806,0.2198122888803482
1000,62,0.33940938115119934,0.21917738020420074
1000,63,0.36663883924484253,0.21326394379138947
1000,64,0.35592031478881836,0.21345046162605286
1000,65,0.3482806980609894,0.21616756916046143
1000,66,0.35573309659957886,0.21559730172157288
1000,67,0.36279797554016113,0.21386724710464478
1000,68,0.3615611493587494,0.2162250280380249
1000,69,0.3582150340080261,0.20930331945419312
1000,70,0.34762120246887207,0.21720774471759796
1000,71,0.35887226462364197,0.214912548661232
1000,72,0.34999242424964905,0.21823826432228088
1000,73,0.3527998626232147,0.21967501938343048
1000,74,0.35221776366233826,0.2179899662733078
1000,75,0.3597162961959839,0.22231510281562805
1000,76,0.35308215022087097,0.21333664655685425
1000,77,0.3474659323692322,0.22098097205162048
1000,78,0.34564366936683655,0.21747654676437378
1000,79,0.3572026491165161,0.2125217616558075
1000,80,0.3474809527397156,0.2244645059108734
1000,81,0.3638297915458679,0.21708357334136963
1000,82,0.3667343854904175,0.21840208768844604
1000,83,0.35139673948287964,0.21554285287857056
1000,84,0.34414899349212646,0.2175803780555725
1000,85,0.36614227294921875,0.22128643095493317
1000,86,0.361538827419281,0.21786491572856903
1000,87,0.3665175139904022,0.2117273062467575
1000,88,0.35560986399650574,0.21358460187911987
1000,89,0.3582509458065033,0.21956738829612732
1000,90,0.350847065448761,0.21900106966495514
1000,91,0.34997138381004333,0.2219427525997162
1000,92,0.3513377606868744,0.2186516523361206
1000,93,0.354452520608902,0.21335469186306
1000,94,0.3387487828731537,0.22210919857025146
1000,95,0.337192177772522,0.22143617272377014
1000,96,0.3487832844257355,0.21444366872310638
1000,97,0.3547828197479248,0.21910864114761353
1000,98,0.35465309023857117,0.21847854554653168
1000,99,0.3550812900066376,0.21422018110752106
1000,100,0.35465726256370544,0.21500521898269653
1000,101,0.3517228662967682,0.22244922816753387
1000,102,0.34288233518600464,0.21377241611480713
1000,103,0.3442166745662689,0.21795909106731415
1000,104,0.3468283712863922,0.2211054563522339
1000,105,0.3545260727405548,0.21624454855918884
1000,106,0.33880847692489624,0.22093941271305084
1000,107,0.3472383916378021,0.2213643491268158
1000,108,0.36615368723869324,0.2146112620830536
1000,109,0.35106828808784485,0.21969430148601532
1000,110,0.33910107612609863,0.2180766612291336
1000,111,0.3577631115913391,0.21657443046569824
1000,112,0.3409503698348999,0.21818426251411438
1000,113,0.35812219977378845,0.21665489673614502
1000,114,0.34532853960990906,0.22088623046875
1000,115,0.35178428888320923,0.21846656501293182
1000,116,0.35579273104667664,0.22022481262683868
1000,117,0.3412376642227173,0.21945495903491974
1000,118,0.3555369973182678,0.22017592191696167
1000,119,0.35407865047454834,0.21437732875347137
1000,120,0.3491901159286499,0.21887509524822235
1000,121,0.3641825020313263,0.2215835154056549
1000,122,0.3548489511013031,0.22510568797588348
1000,123,0.35727617144584656,0.21807211637496948
1000,124,0.3666256070137024,0.2198535054922104
1000,125,0.3540666103363037,0.21533118188381195
1000,126,0.34986260533332825,0.21460449695587158
1000,127,0.34457963705062866,0.21870987117290497
1000,128,0.3547787070274353,0.21889977157115936
1000,129,0.3523234724998474,0.21776431798934937
1000,130,0.33975300192832947,0.22019773721694946
1000,131,0.35924065113067627,0.2137274146080017
1000,132,0.35160502791404724,0.21690361201763153
1000,133,0.3513335585594177,0.21276043355464935
1000,134,0.3577459752559662,0.21454249322414398
1000,135,0.34759384393692017,0.21700888872146606
1000,136,0.33778902888298035,0.22695975005626678
1000,137,0.36503636837005615,0.2157442569732666
1000,138,0.35818836092948914,0.22250765562057495
1000,139,0.35391929745674133,0.21738754212856293
1000,140,0.35899975895881653,0.21765784919261932
1000,141,0.35125747323036194,0.21818570792675018
1000,142,0.3528403341770172,0.21402180194854736
1000,143,0.33847740292549133,0.22016803920269012
1000,144,0.3482358455657959,0.21829064190387726
1000,145,0.3585855960845947,0.21812041103839874
1000,146,0.34793779253959656,0.2198522984981537
1000,147,0.3622528314590454,0.22115379571914673
1000,148,0.3533697724342346,0.21860884130001068
1000,149,0.3525297939777374,0.2191365510225296
1000,150,0.3604559302330017,0.21930256485939026
1000,151,0.34752631187438965,0.21767555177211761
1000,152,0.3600786030292511,0.21589995920658112
1000,153,0.35119134187698364,0.21691155433654785
1000,154,0.34910210967063904,0.21907323598861694
1000,155,0.3605470061302185,0.21671733260154724
1000,156,0.36568185687065125,0.2192317545413971
1000,157,0.34944358468055725,0.21710757911205292
1000,158,0.354823499917984,0.2164953351020813
1000,159,0.353703111410141,0.2153053730726242
1000,160,0.3423785865306854,0.21726259589195251
1000,161,0.36072519421577454,0.21752852201461792
1000,162,0.3489415645599365,0.21454592049121857
1000,163,0.3601619005203247,0.21016015112400055
1000,164,0.3518195152282715,0.2170691192150116
1000,165,0.3572596311569214,0.21876396238803864
1000,166,0.35650408267974854,0.21802259981632233
1000,167,0.36081722378730774,0.2232663780450821
1000,168,0.35003215074539185,0.21892887353897095
1000,169,0.35620999336242676,0.22297203540802002
1000,170,0.3527678847312927,0.21434396505355835
1000,171,0.34660452604293823,0.2185247391462326
1000,172,0.3494182825088501,0.2142011970281601
1000,173,0.36027804017066956,0.21469005942344666
1000,174,0.36136993765830994,0.21620838344097137
1000,175,0.3540935814380646,0.21941423416137695
1000,176,0.3452780246734619,0.217270627617836
1000,177,0.3472764790058136,0.21900872886180878
1000,178,0.35339590907096863,0.21815966069698334
1000,179,0.34557273983955383,0.21090015769004822
1000,180,0.3512003719806671,0.22190207242965698
1000,181,0.3563069999217987,0.2168755829334259
1000,182,0.3568045496940613,0.21982493996620178
1000,183,0.3646393418312073,0.21160459518432617
1000,184,0.35676684975624084,0.21188543736934662
1000,185,0.34552696347236633,0.21903090178966522
1000,186,0.3569410443305969,0.2177351862192154
1000,187,0.3519850969314575,0.2237119972705841
1000,188,0.34948790073394775,0.21678394079208374
1000,189,0.3605330288410187,0.21464601159095764
1000,190,0.3530777394771576,0.21854044497013092
1000,191,0.35284101963043213,0.21914386749267578
1000,192,0.346248060464859,0.21820221841335297
1000,193,0.34608012437820435,0.21776801347732544
1000,194,0.350196897983551,0.21223124861717224
1000,195,0.35969042778015137,0.2107757329940796
1000,196,0.3602600693702698,0.21651072800159454
1000,197,0.35902002453804016,0.21559178829193115
1000,198,0.353876531124115,0.2171456217765808
1000,199,0.34450221061706543,0.2187231034040451
1000,200,0.3493322730064392,0.21485362946987152
1000,201,0.3683920204639435,0.21379613876342773
1000,202,0.36413121223449707,0.21581414341926575
1000,203,0.3473888635635376,0.21312347054481506
1000,204,0.3600350022315979,0.2132161259651184
1000,205,0.35759857296943665,0.21689094603061676
1000,206,0.3600578010082245,0.2174699753522873
1000,207,0.3511497974395752,0.21333426237106323
1000,208,0.3571445941925049,0.2208053022623062
1000,209,0.35161635279655457,0.21954116225242615
1000,210,0.3489660620689392,0.22080828249454498
1000,211,0.3551201820373535,0.21902740001678467
1000,212,0.3536283075809479,0.218568816781044
1000,213,0.3681589663028717,0.21252603828907013
1000,214,0.3728055953979492,0.21642079949378967
1000,215,0.34946972131729126,0.22363623976707458
1000,216,0.3600473999977112,0.21235647797584534
1000,217,0.3499414026737213,0.2196584939956665
1000,218,0.346987247467041,0.2183951586484909
1000,219,0.365207314491272,0.21468259394168854
1000,220,0.3658792972564697,0.21923308074474335
1000,221,0.3604319393634796,0.21279741823673248
1000,222,0.34943562746047974,0.22040225565433502
1000,223,0.3464295566082001,0.21825359761714935
1000,224,0.3597179353237152,0.21268557012081146
1000,225,0.35410094261169434,0.21766743063926697
1000,226,0.3507406711578369,0.221745103597641
1000,227,0.3633808195590973,0.21887105703353882
1000,228,0.35159674286842346,0.2241358608007431
1000,229,0.35173365473747253,0.215866819024086
1000,230,0.35107532143592834,0.22101551294326782
1000,231,0.3451819121837616,0.2193857729434967
1000,232,0.3566456735134125,0.21617870032787323
1000,233,0.3600638210773468,0.21670791506767273
1000,234,0.35010144114494324,0.21326786279678345
1000,235,0.35480496287345886,0.21503739058971405
1000,236,0.34622901678085327,0.21842767298221588
1000,237,0.3613075613975525,0.21642939746379852
1000,238,0.3636772930622101,0.21204431354999542
1000,239,0.35837322473526,0.21737103164196014
1000,240,0.3482379615306854,0.22045792639255524
1000,241,0.3465590476989746,0.22218909859657288
1000,242,0.3601881265640259,0.21633227169513702
1000,243,0.3584447503089905,0.21191361546516418
1000,244,0.3562169671058655,0.2198900729417801
1000,245,0.34978288412094116,0.2194145917892456
1000,246,0.3702223300933838,0.2180376499891281
1000,247,0.35005462169647217,0.21229438483715057
1000,248,0.34972497820854187,0.21394187211990356
1000,249,0.3489992618560791,0.21519795060157776
1000,250,0.3433274030685425,0.21711577475070953
1000,251,0.3567051887512207,0.2187919020652771
1000,252,0.3525070250034332,0.21512222290039062
1000,253,0.35529860854148865,0.21437785029411316
1000,254,0.34795165061950684,0.22099776566028595
1000,255,0.34899598360061646,0.2175808697938919
1000,256,0.35796207189559937,0.21363595128059387
1000,257,0.35767096281051636,0.220038041472435
1000,258,0.35308346152305603,0.20890474319458008
1000,259,0.34153857827186584,0.22499027848243713
1000,260,0.3596355617046356,0.21460680663585663
1000,261,0.33938083052635193,0.2184692919254303
1000,262,0.35242369771003723,0.21416836977005005
1000,263,0.35914134979248047,0.21044941246509552
1000,264,0.354999303817749,0.21296973526477814
1000,265,0.3579738736152649,0.220820814371109
1000,266,0.3461703956127167,0.22282984852790833
1000,267,0.34717094898223877,0.21719476580619812
1000,268,0.3487379550933838,0.21663329005241394
1000,269,0.33649152517318726,0.2241366058588028
1000,270,0.35972675681114197,0.21184416115283966
1000,271,0.3462148904800415,0.2214072048664093
1000,272,0.3589625954627991,0.21847958862781525
1000,273,0.35015612840652466,0.21429212391376495
1000,274,0.35985255241394043,0.2135370373725891
1000,275,0.3483526408672333,0.21575447916984558
1000,276,0.3508945405483246,0.21834073960781097
1000,277,0.355012983083725,0.21563123166561127
1000,278,0.33931535482406616,0.21814046800136566
1000,279,0.35162249207496643,0.21730251610279083
1000,280,0.3581683933734894,0.2159692645072937
1000,281,0.3590259253978729,0.21761555969715118
1000,282,0.3489362895488739,0.21904586255550385
1000,283,0.3497406840324402,0.21460692584514618
1000,284,0.34731823205947876,0.21883802115917206
1000,285,0.35216718912124634,0.210464209318161
1000,286,0.3465175926685333,0.21822841465473175
1000,287,0.35699066519737244,0.22186662256717682
1000,288,0.3621772527694702,0.22057220339775085
1000,289,0.3354860544204712,0.22142267227172852
1000,290,0.35427653789520264,0.21701845526695251
1000,291,0.3659610450267792,0.21350522339344025
1000,292,0.3536026179790497,0.21333496272563934
1000,293,0.35083436965942383,0.22375479340553284
1000,294,0.35311359167099,0.2234407365322113
1000,295,0.356797993183136,0.2276347577571869
1000,296,0.3492518961429596,0.21944011747837067
1000,297,0.36305907368659973,0.2150745838880539
1000,298,0.3587847948074341,0.21417032182216644
1000,299,0.3645040690898895,0.21614700555801392
1000,300,0.3499043881893158,0.219240203499794
1000,301,0.34513482451438904,0.22185689210891724
1000,302,0.3493114113807678,0.22220632433891296
1000,303,0.3552500605583191,0.21826361119747162
1000,304,0.3534625172615051,0.2148820161819458
1000,305,0.3418390452861786,0.21927843987941742
1000,306,0.34590423107147217,0.22065971791744232
1000,307,0.36025190353393555,0.2212369292974472
1000,308,0.3586762249469757,0.22261105477809906
1000,309,0.3383137881755829,0.22398769855499268
1000,310,0.35500800609588623,0.22077132761478424
1000,311,0.34829509258270264,0.21744491159915924
1000,312,0.3499714434146881,0.2193814367055893
1000,313,0.3526986241340637,0.21555383503437042
1000,314,0.3528713881969452,0.22238250076770782
1000,315,0.3617795705795288,0.21408113837242126
1000,316,0.3467637300491333,0.21386423707008362
1000,317,0.3415731191635132,0.2206263691186905
1000,318,0.35723286867141724,0.21635039150714874
1000,319,0.35167956352233887,0.2197190225124359
1000,320,0.35420331358909607,0.21787607669830322
1000,321,0.35483258962631226,0.21821823716163635
1000,322,0.3574044704437256,0.21789933741092682
1000,323,0.35621538758277893,0.20994973182678223
1000,324,0.3458555340766907,0.21704119443893433
1000,325,0.35337120294570923,0.21872518956661224
1000,326,0.34442138671875,0.21359102427959442
1000,327,0.3524978756904602,0.2181205004453659
1000,328,0.34645751118659973,0.21594838798046112
1000,329,0.3543865382671356,0.2121107429265976
1000,330,0.35156670212745667,0.21707682311534882
1000,331,0.3550969958305359,0.2162206918001175
1000,332,0.3582175672054291,0.21146468818187714
1000,333,0.3518810570240021,0.2203579992055893
1000,334,0.34979966282844543,0.22207045555114746
1000,335,0.35738396644592285,0.22219306230545044
1000,336,0.35864338278770447,0.21522223949432373
1000,337,0.3500612676143646,0.22189052402973175
1000,338,0.3546374440193176,0.216182142496109
1000,339,0.3600793778896332,0.21172498166561127
1000,340,0.35268810391426086,0.21669365465641022
1000,341,0.365167498588562,0.21607564389705658
1000,342,0.3628736436367035,0.22058804333209991
1000,343,0.3537256121635437,0.21946044266223907
1000,344,0.35949254035949707,0.21456977725028992
1000,345,0.34705883264541626,0.21816857159137726
1000,346,0.3609221279621124,0.21365930140018463
1000,347,0.34836962819099426,0.2238711565732956
1000,348,0.3540864884853363,0.21970853209495544
1000,349,0.3532940149307251,0.21843679249286652
1000,350,0.35128772258758545,0.2241082340478897
1000,351,0.3533079922199249,0.21354953944683075
1000,352,0.3530992269515991,0.21387560665607452
1000,353,0.3571526110172272,0.21774251759052277
1000,354,0.34672820568084717,0.22427812218666077
1000,355,0.3636311888694763,0.22036965191364288
1000,356,0.3475804924964905,0.22113268077373505
1000,357,0.3518642485141754,0.21993714570999146
1000,358,0.3515482246875763,0.2194037288427353
1000,359,0.3528798520565033,0.21849417686462402
1000,360,0.36151766777038574,0.21445196866989136
1000,361,0.3532954752445221,0.21540625393390656
1000,362,0.3491838872432709,0.2157014161348343
1000,363,0.3534640371799469,0.21482650935649872
1000,364,0.35527488589286804,0.2161932736635208
1000,365,0.34146571159362793,0.21344980597496033
1000,366,0.3683067560195923,0.21592053771018982
1000,367,0.36580055952072144,0.21410302817821503
1000,368,0.3619387149810791,0.21490231156349182
1000,369,0.3571974039077759,0.22057302296161652
1000,370,0.36319825053215027,0.21601751446723938
1000,371,0.35850825905799866,0.216350719332695
1000,372,0.3460664749145508,0.2220342755317688
1000,373,0.3563474416732788,0.21635420620441437
1000,374,0.36205899715423584,0.21317192912101746
1000,375,0.36016714572906494,0.2178618311882019
1000,376,0.34977129101753235,0.22234946489334106
1000,377,0.3391517996788025,0.22065292298793793
1000,378,0.35067030787467957,0.21923843026161194
1000,379,0.3493351340293884,0.2178424447774887
1000,380,0.34725040197372437,0.22011598944664001
1000,381,0.3530294895172119,0.21787293255329132
1000,382,0.3491061329841614,0.2141800969839096
1000,383,0.35508063435554504,0.21909397840499878
1000,384,0.3619939982891083,0.2194354236125946
1000,385,0.35822609066963196,0.2150617390871048
1000,386,0.3558834493160248,0.21617792546749115
1000,387,0.34929168224334717,0.21675273776054382
1000,388,0.35539886355400085,0.21803583204746246
1000,389,0.3565436899662018,0.2219264805316925
1000,390,0.341555655002594,0.21629633009433746
1000,391,0.35147127509117126,0.21636146306991577
1000,392,0.3598354160785675,0.21733097732067108
1000,393,0.3516215980052948,0.21619586646556854
1000,394,0.3530302047729492,0.2227392941713333
1000,395,0.3594719469547272,0.21439966559410095
1000,396,0.3536144495010376,0.20787055790424347
1000,397,0.34647417068481445,0.21171143651008606
1000,398,0.3532312512397766,0.22033162415027618
1000,399,0.3406306803226471,0.22194761037826538
1000,400,0.35010015964508057,0.21760566532611847
1000,401,0.34737440943717957,0.21518568694591522
1000,402,0.35189393162727356,0.21837717294692993
1000,403,0.355404257774353,0.2119702696800232
1000,404,0.34615039825439453,0.22024746239185333
1000,405,0.34927210211753845,0.21296902000904083
1000,406,0.35189393162727356,0.22172629833221436
1000,407,0.351937860250473,0.2176756113767624
1000,408,0.3611241579055786,0.21410323679447174
1000,409,0.3562977910041809,0.21634364128112793
1000,410,0.3520822823047638,0.21631918847560883
1000,411,0.35601380467414856,0.2175494283437729
1000,412,0.35236963629722595,0.21971170604228973
1000,413,0.35751962661743164,0.21636733412742615
1000,414,0.34955427050590515,0.21916325390338898
1000,415,0.3469145596027374,0.21738958358764648
1000,416,0.3529207110404968,0.20981401205062866
1000,417,0.3586537837982178,0.21773730218410492
1000,418,0.3554500639438629,0.21541018784046173
1000,419,0.3441263437271118,0.2236100286245346
1000,420,0.35544922947883606,0.21718987822532654
1000,421,0.3503493368625641,0.21896624565124512
1000,422,0.35860589146614075,0.21545493602752686
1000,423,0.34900739789009094,0.21455293893814087
1000,424,0.3505783975124359,0.22026404738426208
1000,425,0.35742267966270447,0.21587488055229187
1000,426,0.35730400681495667,0.21775569021701813
1000,427,0.34886986017227173,0.2126501500606537
1000,428,0.3448422849178314,0.21769635379314423
1000,429,0.3519969582557678,0.21453341841697693
1000,430,0.3493764102458954,0.21243008971214294
1000,431,0.3522549867630005,0.21880051493644714
1000,432,0.3509805202484131,0.21785777807235718
1000,433,0.36425817012786865,0.21524208784103394
1000,434,0.360807865858078,0.21448560059070587
1000,435,0.34700044989585876,0.22286173701286316
1000,436,0.36638420820236206,0.21425770223140717
1000,437,0.3485552966594696,0.2282334417104721
1000,438,0.35383209586143494,0.2119000256061554
1000,439,0.3541054427623749,0.2232235223054886
1000,440,0.36461085081100464,0.21490247547626495
1000,441,0.35614994168281555,0.21609805524349213
1000,442,0.35105791687965393,0.22472095489501953
1000,443,0.3633345067501068,0.21952475607395172
1000,444,0.36420291662216187,0.21811075508594513
1000,445,0.3658691346645355,0.21554632484912872
1000,446,0.35120269656181335,0.21799339354038239
1000,447,0.3530075252056122,0.2174978107213974
1000,448,0.35711634159088135,0.21494001150131226
1000,449,0.35222727060317993,0.216484934091568
1000,450,0.3635009527206421,0.21305124461650848
1000,451,0.35245582461357117,0.21736958622932434
1000,452,0.3546079099178314,0.2155119776725769
1000,453,0.355654239654541,0.21519486606121063
1000,454,0.358892560005188,0.2158692181110382
1000,455,0.3514295518398285,0.21795257925987244
1000,456,0.35708314180374146,0.21606840193271637
1000,457,0.3499614894390106,0.2176503837108612
1000,458,0.351848304271698,0.21935269236564636
1000,459,0.3517097532749176,0.2182176560163498
1000,460,0.34422051906585693,0.2220790684223175
1000,461,0.35578614473342896,0.22090014815330505
1000,462,0.3534851670265198,0.22334197163581848
1000,463,0.3485850691795349,0.21293701231479645
1000,464,0.3411499559879303,0.217843160033226
1000,465,0.3534993827342987,0.21823494136333466
1000,466,0.3581106662750244,0.21043050289154053
1000,467,0.35204198956489563,0.21612069010734558
1000,468,0.34385302662849426,0.20939001441001892
1000,469,0.3565419912338257,0.22151795029640198
1000,470,0.34944358468055725,0.22457216680049896
1000,471,0.3614155054092407,0.2177073210477829
1000,472,0.34786027669906616,0.21955560147762299
1000,473,0.3550876975059509,0.21486610174179077
1000,474,0.3645574450492859,0.21955819427967072
1000,475,0.35704970359802246,0.21799075603485107
1000,476,0.34747114777565,0.22306455671787262
1000,477,0.3588544428348541,0.21803198754787445
1000,478,0.348475843667984,0.22117732465267181
1000,479,0.3570936620235443,0.21544796228408813
1000,480,0.34668493270874023,0.21121472120285034
1000,481,0.35607486963272095,0.2156849354505539
1000,482,0.344399631023407,0.21606788039207458
1000,483,0.3618064224720001,0.21235346794128418
1000,484,0.35040342807769775,0.21650102734565735
1000,485,0.35906076431274414,0.22041966021060944
1000,486,0.34204840660095215,0.21160878241062164
1000,487,0.35507720708847046,0.2215757519006729
1000,488,0.365200012922287,0.21459567546844482
1000,489,0.35384348034858704,0.2140617072582245
1000,490,0.3542361259460449,0.22154614329338074
1000,491,0.3455469310283661,0.22219344973564148
1000,492,0.35821372270584106,0.22402800619602203
1000,493,0.35022711753845215,0.22153760492801666
1000,494,0.35148534178733826,0.22018612921237946
1000,495,0.357561320066452,0.21974590420722961
1000,496,0.3644808828830719,0.21762079000473022
1000,497,0.3528081178665161,0.21850523352622986
1000,498,0.35067978501319885,0.22168366611003876
1000,499,0.3613260090351105,0.21664637327194214
5000,0,0.3523557484149933,0.21872328221797943
5000,1,0.3527386784553528,0.2168443650007248
5000,2,0.35546591877937317,0.21604296565055847
5000,3,0.3532690405845642,0.21812835335731506
5000,4,0.35641416907310486,0.21684561669826508
5000,5,0.3530648350715637,0.21815043687820435
5000,6,0.3546255826950073,0.21839849650859833
5000,7,0.3541865050792694,0.2190563976764679
5000,8,0.35557135939598083,0.2163078635931015
5000,9,0.35351869463920593,0.21914739906787872
5000,10,0.3513302803039551,0.21806342899799347
5000,11,0.35492202639579773,0.21598531305789948
5000,12,0.35238349437713623,0.2166460007429123
5000,13,0.355427086353302,0.21700957417488098
5000,14,0.35444003343582153,0.21655642986297607
5000,15,0.3533858358860016,0.21963585913181305
5000,16,0.35454249382019043,0.21919386088848114
5000,17,0.35390976071357727,0.21757876873016357
5000,18,0.3501525819301605,0.21614475548267365
5000,19,0.3566979765892029,0.2186260223388672
5000,20,0.3543509244918823,0.21722829341888428
5000,21,0.35225239396095276,0.21723750233650208
5000,22,0.3543340265750885,0.2176155149936676
5000,23,0.35208144783973694,0.21762342751026154
5000,24,0.3549237847328186,0.21802808344364166
